mirbaseID,sample_01,sample_02,sample_03,sample_04,sample_05,sample_06,sample_07,sample_08,sample_09,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80
hsa-miR-4716-5p,3,0,1,3.33,2,2.58,1,0.5,0,1.83,1.5,1,0.5,3.5,0.5,1.5,2,1,2,1,0,1.5,0,0,1,2.5,1,1,0.5,0.5,0.5,0,1,0,0,1,2.5,1.5,1.5,0,1.17,2.5,0,0.5,1,0.5,1,0,0.5,0.5,1,0.33,0.5,0.5,1.5,0.5,0.5,1,1.5,1,0,1,0.5,0.5,1.5,1.83,1,1.33,1.5,0.5,0.5,2,1.5,0.5,2,1,2,0.5,2.5
hsa-miR-4717-3p,1,1.5,1,2,3.83,3.83,1.33,5,4,0.5,2,1,4.5,6,1,2.5,8.5,2.5,9,0.5,1,2,2,1.5,5.83,3.5,1.33,3.5,3,2.83,1.5,3.5,2,3.5,1.33,3,4,1.5,4.17,3.5,2.5,4,2.83,1,3,4.5,4,4,2,4.33,5.17,2.83,1.5,3.33,3,3.83,2.33,3,0.5,1,1.5,3.5,2.5,1.5,0.5,5,1.83,1.5,1.5,7.33,3.83,3.33,3.17,2.33,0.5,1,2.83,1.5,1
hsa-miR-4717-5p,1,1.5,1,2,3.83,3.83,1.33,5,4,0.5,2,1,4.5,6,1,2.5,8.5,2.5,9,0.5,1,2,2,1.5,5.83,3.5,1.33,3.5,3,2.83,1.5,3.5,2,3.5,1.33,3,4,1.5,4.17,3.5,2.5,4,2.83,1,3,4.5,4,4,2,4.33,5.17,2.83,1.5,3.33,3,3.83,2.33,3,0.5,1,1.5,3.5,2.5,1.5,0.5,5,1.83,1.5,1.5,7.33,3.83,3.33,3.17,2.33,0.5,1,2.83,1.5,1
hsa-miR-4718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4719,1,0,0,1,3,4,2,0,1,1,4,7,0,3,0,0,0,0,0,0,2,0,0,5,2,0,1,0,0,2,2,0,0,0,3,1,1,1,1,0,0,3,0,0,1,0,2,2,2,1,2,0,0,0,0,0,1,0,0,0,2,2,0,1,2,2,1,1,0,0,1,0,1,0,0,0,0,0,0
hsa-miR-4720-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4720-5p,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
hsa-miR-4721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
hsa-miR-4722-3p,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4722-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0
hsa-miR-4723-3p,3.5,2,2,7,4,10,5.5,1,6,1,3,2,4,6,2,9,9.5,2,1,1.5,2,2,5,2,4,3,8,6.5,1.5,8,1.5,1,6,3,3,2,2,9.33,0,2,7,7,5,1,6,1,6.5,4,3,9,2,3,4,0,1,6.5,4,5.5,2,1,1,2,3,4,6,0,2,6.33,7,2,3,7,4,5,6,2,5,2.5,2.5
hsa-miR-4723-5p,1,0,3,3.67,2,5,6,4,2.5,5,4,3,2,2,8,3,6,3,6,0,2,2,0,3,3,0,1.5,1,7,0,1,1,0,3,2,7,1,5,1,0,3,5,1,3,2,5,4.5,1,4,1,2,1,2,3,2,4,5,3,2,0,2,6,0,4,1,7,2,2,6,4,3,1,7,2,3,2,3,3,2
hsa-miR-4724-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4724-5p,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4725-3p,0,0,3,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,1,0,2,0,0,0.5,0,0,1,0,1,2,0,0,2,2,3,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,2,1,1,1,0,2,3,1,0,0,0,2,0,1,2,0,7,0,0
hsa-miR-4725-5p,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4726-3p,1,0,1,3,0,1,1,1,0,1,4,0,1,0,0,2,2,1,0,0,0,2,1,0,2,1,1,0,0,2,1,0,2,0,1,0,0,4,0,0,2,1,0,0,0,4,0,0,3,1,0,0,2,1,0,2,1,0,2,0,2,3,1,0,2,1,0,2,1,1,1,2,1,3,1,2,1,0,3
hsa-miR-4726-5p,22.67,8.5,4.5,7.83,5,7.5,4,5.33,2,5,4,3.5,6.5,7.5,11.5,3,7.67,1,3.5,3,6,7.5,3.83,9.5,11.5,3.33,5,5.83,6.5,11.5,6,2,7,7.5,4.5,1.83,11.5,18.33,9.5,4,13,8,7,8,3,9,4.5,2,5.5,3.5,4.58,4,2,9,7.25,3,7,9.5,4.33,4,12.5,14,5,4,3.5,16,3,2,2.83,6,6.5,0.5,3,14,20.5,1.33,2,3,9.33
hsa-miR-4727-3p,4,4,3,8,4,3.5,4,4,7,7,6,7,7,8,10.5,7.5,8,6,6,5,4,5,3,4.5,17.5,5,13,3,3,8,2,5,8,6,5,5.5,3,9,7.5,3,11,8.5,8,4,6.5,3,8,8,7.5,4,3,6,9,6.33,4,5.5,14,4,4,2,14,8.5,3,9,1,8.5,9.5,1,10,3,2,0,7,15,9,5,7,4.33,5
hsa-miR-4727-5p,3,1,0,8,3,0,2,3,0,0,2,1,1,1,3,1,1,2,0,2,0,1,0,2.5,1,0,2,1,2,2,1,0,0,1,1,0,1,0,0,0,1,0,1.5,3,3.5,1,0,2,3.5,0,0,0.5,4,2,0,0,1,3,1,0,2,0,1,0,1,2,2,0,0,1,1,0,1,5,1,1,0,3,3
hsa-miR-4728-3p,6,6.5,3,6,9,12.5,8,4,2.25,3,9.5,2,7.33,15,6,12,12,12.5,4,7,2,2.5,8,6,12,5,10.33,8,5,11.5,6,7,20,3,9.5,11.5,2.33,6,12,8,7,9,12,1,9,3,8.5,9,6,8,14,8,7.5,7.5,7,9,9,1,4,5.5,6,8.5,4,9,7,4,7,7,6,1.5,2,4,8.5,4,11,5,15,4,3
hsa-miR-4728-5p,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1
hsa-miR-4729,34,40,10,15,27,32,23,38,33,40.5,66,30,38,26,33,37.5,41,27,20,30,14.5,36,40,18,76.5,33,27,24,37,42,37.5,22,67,37,49,42.33,24,37,20,26,29,41,34,34,39,42,40,26,64,60.5,45.5,37,33,49,22,37,48.33,60,38.5,20,109,40,20,36,29,21,27,19,28,36,23,17,63,53.5,48,22.5,2,40,29
hsa-miR-4730,3,0,0,2,0,3,3,0,3,2,2,1,2,0,0,2,5,4,0,1,0,1,3,2,4,0,1,3,4,2,1,0,1,1,2,3,0,0,1,3,1,3,1,0,7,1,5,5,2,3,1,0,0,3,1,1,0,0,4,2,1,0,2,6,1,0,1,3,0,2,0,1,5,1,0,3,0,2,1
hsa-miR-4731-3p,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
hsa-miR-4731-5p,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
hsa-miR-4732-3p,1.5,0,0,1.33,1.5,1,0.5,0,1,2.33,1.33,1.5,3.5,1,0,0.5,2.33,0,0,0.5,1,1,0,1.5,1,0.5,1,0.5,0.5,1,1,2,0.5,1,1,5,1,0.5,0.83,0.5,2.5,1,1,0.5,1.83,0,1,1,0.5,3,0.5,2,0,3.17,0,0,0,1.33,1.5,0,1.5,3.5,5,2,0.5,0.5,0.5,0.5,0.5,1,0.5,6.33,0,0.5,0.5,0.5,1,0.5,1
hsa-miR-4732-5p,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0.5,0.5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2.5,1,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0
hsa-miR-4733-3p,9.5,10,8,24,13.5,24,17,27.5,28.5,24.5,17.5,29,33,9.5,14,24,26.5,26,27,32.33,12,27.83,17,22,40.5,24,17,28.5,26,25,19,19,17,17.5,20,13,7,21.5,7,11,19,30.5,19,13.5,13,18,23,45,45,33,26,22.5,21,24.33,12,32.5,11.5,15,25,21,39,8,6,24.5,14,15,20,20,28.5,12.5,20,12,48.5,19,20,15.5,8,15,9
hsa-miR-4733-5p,39.5,36,17,46,35,63,44,49.5,41,41.5,58,83,46,57,65,65.33,65,32.5,41,55.33,37,53.5,25,40,88.5,33,54,26,35.5,53,52,24,29,33,31,43,29,64.5,37,28,41,45,30,35,61,45,70,38,42,54.5,51,24.5,32,39,41,53.5,56,57,36,14,102,28,19.5,44,24,40,16,30,29.5,42,24,14,33,58,47,42,11,48,37
hsa-miR-4734,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,1,1,0,1,2,0,0,0,0,1,1,0,0
hsa-miR-4735-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
hsa-miR-4735-5p,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0
hsa-miR-4736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4738-3p,37.83,18.5,5,22,17.33,21,24,13.5,29.5,20.5,27.5,29,17.5,28,26,22,22,18.5,24.5,21,14,24,9.5,21.5,40,17,17,14,21.5,26.5,24,12.75,19,20.5,23,16.5,14.5,37.5,15,13.5,36,28.5,18,23,22.5,24,13,35.5,17,31.5,18.5,12,17.5,19,11.5,26,16.5,19.75,23.5,26.5,27,19.5,13,23.25,15.75,30.5,12.5,21.5,16.83,11,15.5,10.5,25,31.5,39,15,14.5,20,16.5
hsa-miR-4738-5p,2,0,1,1,1,3,1,0,0,1,3,0,2,3,2,0,4,0,1,0,2,1,1,2,5,1,0,2,0,4,1,0,0,0,1,1,2,0,2,0,2,0,2,1,1,1,1,3,0,2,0,0,3,3,0,0,4,1,2,1,2,3,2,3,2,3,0,0,1,0,3,0,0,1,4,1,0,2,2
hsa-miR-4739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4740-3p,7,6,1,5,5,5,2,8,6,3,9,8,8,11,6,3,5,2,8,3,2,12,2,3,16,4,7,8,2,6,9,5,6,10,3,8,3,10,6,2,9,10.5,5,7,4,4,12,6,4,6,11,9,6,7,3,9,3,4,7,4,13,3,6,8,6,3,5,5,4,6.5,9,4,3,12,12,5,4,8,5
hsa-miR-4740-5p,9,7,3,1,3,6,2,4,3,3,8,5,6,5,10,4,7,3,2,10,11,1,2,5,19,0,7,5,3,6,1,2,3,4,7,1,1,8,3,3,5,4,4,7,10,11,9,2,6,9,5,3,10,10,2,3,4,8,5,7,9,3,2,1,6,5,4,2,6,1,2,1,9,11,11,7,1,3,7
hsa-miR-4741,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1.5,1,1,0,1,0,0,3,1,0,0,0,2,0,0,0,0,0.5,0,1,1,0,0.5
hsa-miR-4742-3p,65,32.5,4,25.5,14,22,21,31,25.5,23,26,26,16,21,59.5,23.5,34,13,16,19,43,54,23,24.5,55,23.5,20,10,17,31,20,7,21.5,32,18.25,13,39,55,31,12,15,23,20,53,12.5,15,30,29,24.5,16,17,15,18.5,33.5,15,17,54.5,43.5,24,17,69,33,12,21,20.5,66,16,17,20,12,20.5,10,22,75,55,10,21,29,29
hsa-miR-4742-5p,30,23,8,15,14,18,26.17,19,12.5,16,19.5,10,8,26,17.33,20,7,12,5,15,14,31,15,11,29,15,12.5,11,14,13,14,8,8.33,5,16,23,20,40,14,13,23.83,11,18,23,18.5,22,25.5,25,17,24.5,19,19,9,24.5,12,19,18.5,39,18,10.5,27,16,7,19,10.5,33,9,13,11.5,13.5,10,15,16,44.5,30.5,9,10,12,8
hsa-miR-4743-3p,10,4,2,10,12,18,13,5,10,6,16,8,15,7,6,5,7,10,5,6,3,7,7,16,14,10,9,7,11,11,9,0,2,3,5,12,6,6,3,3,9,11,13,5,5,9,10,13,22,8,4,6,5,8,6,4,2,7,5,8,9,8,5,12,1,1,5,7,11,5,4,6,5,3,3,7,0,7,3
hsa-miR-4743-5p,6,2,1,7,2,9,4,8,0,0,4,2,2.5,11,6,2,8,4,4,4,4,3,4,2,4,5,7,4,9,8,4,4,7,8,7,2,3,4.5,7,3,8,9,4,11,9,3,3,6,5,4,0,2,6,4,1,6,4,6,0,1,4,11,6,13,2,7,3,3,5,7,1,2,3,4.5,7,8,4,4,6
hsa-miR-4744,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0
hsa-miR-4745-3p,2,5,2,1,1,1,1,3,5,1,0,0,0,4,5,5,1,1,9,3,2,1,1,0,2,0,3,1,4,0,4,0,6,4,5,0,2,3,2,3,3,4,0,1,5,1,2,1,3,4,5,4,2,1,1,1,0,1,1,2,1,1,1,6,1,2,4,1,2,0,7,1,1,4,5,2,1,6,2
hsa-miR-4745-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
hsa-miR-4746-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4746-5p,5,2,0,4,3,7,5,3,1,1,3,2,1,3,2,3,4,4,1,3,0,1,2,6,5,4,4,4,6,4,1,0,4,4,4,4,1,2,4,1,3,6,6,0,5,5,2,3,0,3,2,1,3,5,1,5,2,2,5,2,1,2,1,1,1,3,2,1,2,3,0,3,0,2,1,2,1,2,1
hsa-miR-4747-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4747-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4748,8.5,3,2,6,10,25,6,3.5,5.5,7,7.5,19,10.5,19,10,10.5,12,3,9,7,3,5,3,6,15,5.5,8,14,12.5,3.5,5,4,3,5,10,9.5,8.5,7.5,2,1,5.33,10.83,13,1.5,2,4.5,6,7,6.5,14,10,9,7,9,2,13.5,6,6,4,3,9,2,7.5,9.5,8,9,10,12,11,6,4,6.5,10,7,5,3.5,6,11.5,5
hsa-miR-4749-3p,3.5,1.5,1,1,0,1,3.5,1,1,1,3,0.5,1,1,0,2.5,6,2,0,0,0,1,3,0.5,5,0,1.5,0,2,0,1,0,0.5,0,1,1,1,3,0,0.5,1,2,1,1,5,0,0.5,0.5,4,1,1,0,3,2,1,0.5,0.5,0,1,2,0.33,2,2,2.33,2.5,1,0,4,3,2,2,1,1,2.5,0.33,1,1,0.5,0.5
hsa-miR-4749-5p,0,0,2,2,0.5,1,0,0,0,0.5,1,0,1,2,3,1.5,3,0.5,0,1,1,0,1,0,1,0,2,1,3,1,0,1,0,0,1.5,1,0,2,1,0,3,0,0,1,1,0,0,1,0,2,1,1,1,0,1,1,2,0,1,0,0,0,0,1,3,0,0,0,0,3,1,3,0,0,0,0,4.33,0,2
hsa-miR-4750-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
hsa-miR-4750-5p,12,6,2,12,2,9,3,5,0,4,7,8,5,7,10,6,7,4,7,9,5,6,3,2,8,5,12,7,5,10,9,6,10,12,6,2,3,5,4,0,11,9,10,2,13,1,4,4,3,4,4,1,5,3,10,2,5,5,7,5,10,6,2,8,3,4,8,9,9.5,7,8.5,3,10,5,6.5,9,13,5,9.5
hsa-miR-4751,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4753-3p,2,0,0,0,1,2,2,0,1,3,4,3,4,3,1,6,2,2,1,3,2,1,1,2,1,1,5,0.5,1,2,2,1,1,2,4,1,2,3,1,3,1.5,2,3.5,1,3,1,1,3,2,6,0,1,1,3,1,2,1,0,1,2,5,1,2,0,3,1,0,1,0,0,2,1,1,2,1,5,0,1,2
hsa-miR-4753-5p,2,2,1,2,1,8,0,1,4,0,1,8,2,1,1,1,2,1,3,4,1,1,3,3,3,2,6,0,2,1.5,2,3,1,3,7,3,2,0,2,0,4,2,1,0,4,2,2,2,0,6,2,0,1,2.5,2,2,2,1,3,0,2,2,1,3,0,1,1,2,1,3,5,3,2,6,5,1.25,4,4,4.5
hsa-miR-4754,2,0,1,0,0,2,0,2,0,0,2,3,1,1,0,5,1,0,1,3,2,0,1.5,0,6,0,2,1,2,0,4,2,1,1,1,1,1,4,2,2,2,3,1,2,1,1,0,3,1,2,0,2,4,1,1,4,2,0,2,0,1,0,0,2,1,0,2,0,1,0,1,0,0,1,2,4,1,0,3
hsa-miR-4755-3p,4,1.5,0.5,1,1.5,2.5,2,0,3,2.5,3.5,4.5,1.5,1,3.5,0.5,5.5,2,0.5,0.5,2.5,1,1.5,2.5,6,0.5,2,0,0,3.5,5,1,1,3,0.5,5.5,0.5,3,2.5,0,0.33,3.5,1,0.5,0,0.5,1.5,2,0,2,4.5,1,2.5,0,0,3.5,2,2.5,1.5,2,6,0,0.5,1,4,1.33,0.5,1.5,1.83,2,2,0.5,2,5.67,4.75,0.5,1,1,1
hsa-miR-4755-5p,1,0.5,0.5,1,1.5,0.5,1,0,0,0.5,0.5,2.5,0.5,2,0.5,0.5,1.5,1,0.5,0.5,1.5,0,0.5,1.5,1,0.5,1,0,0,2.5,1,0,2,0.5,0.5,1.5,0.5,1,1.5,0,0.33,1.5,0,0.5,0,0.5,1.5,0,0,1,1.5,1,1.5,0,0,1.5,1,1.5,0.5,1,4,0,0.5,1,2,2.33,0.5,0.5,0.83,1,1,0.5,1,1.67,1.75,0.5,0,0,0
hsa-miR-4756-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4756-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4757-3p,3,1,0,2,2,3,2,1,2,2,1,1,3,0,1,1,0.5,2,0,1,3,1,0,3,4,0,4,0,3,1,4,1,1,1,5,3,1,3,0,2,1,1,1,1,4,0,2,2,1,0,0,1,2,2,0,2,0,2,3,0,6,0,2,0,0,2,0,1,4,2,3,0,4,4,4,5,2,0,2
hsa-miR-4757-5p,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0.5,0,1,0,2,0,1,1,0,3,1,0,3,2,1,0,1,2,1,0,6,0,1,1,0,1,1,1,0,1,0,1,0,0,0,2,0,0,1,0,2,2,0,2,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1
hsa-miR-4758-3p,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0,0,1,1,0,1,0,0,1,0
hsa-miR-4758-5p,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,2,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0.5,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,3,9,1,0
hsa-miR-4759,0,0,0,0.5,0,0,0,0,0,0.5,0.5,0,0,0,0,1,0,0,0,0,0.5,0,0,1.5,0,1,1.5,0.5,1,0.5,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,1,0.5,0,0,0.5,0,1,0,0,0.5,0,0,0.5,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0
hsa-miR-4760-3p,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
